"","q24a","q24b","q24c","q25a","q25b","q25c","q26a","q26b","q26d","q26e"
"1853",2.8,2,3.5,1.4,2,3,3,4,4.33333333333333,3.5
"1097",2.8,2,1.5,2.8,2,2,3.2,2.66666666666667,4,2.75
"65",3,1.5,2.5,2.8,3,2,4,4,4.33333333333333,2.75
"1762",3,3,4.5,2.2,2.5,3.33333333333333,3,1.66666666666667,4.33333333333333,1.5
"1016",2.2,2.5,3.5,3.4,3.5,3,3.4,4,4,3.75
"1511",3.4,1,1,3,3,3,2.4,3.33333333333333,3,2.75
"1404",2.8,2.5,2.5,2.8,1.5,2.66666666666667,3.8,3,2.66666666666667,3.5
"1027",2,2,2.5,3.6,2,2,2.2,5,4.33333333333333,2.5
"729",2.6,3,3.5,3,2.5,2.33333333333333,4.6,5,5.33333333333333,5
"751",2.8,2.5,2.5,2,2.5,2.33333333333333,1.2,2,1.33333333333333,1.5
"121",2.2,2.5,3.5,2.2,2.5,2.66666666666667,3.2,4.33333333333333,4.66666666666667,3.5
"628",2,1,1,1,1.5,1,3,2.33333333333333,4,3.25
"2117",1.4,1.5,2,1.2,1.5,1.66666666666667,1.6,2,3,1.5
"1317",2.6,2,1.5,2.2,3.5,3.33333333333333,3.2,2,4,3.75
"1349",2.8,1.5,3,1.4,1.5,1.66666666666667,3.6,3.33333333333333,3.66666666666667,3
"277",2.2,1.5,2,2.6,3,3,3.6,3.33333333333333,4.33333333333333,3.5
"1891",1,1,1,1.2,2,1.66666666666667,2.8,2,2,1
"2139",3.6,1.5,3.5,2.4,3,2.33333333333333,2.8,1.33333333333333,2,2
"1112",1,2.5,1.5,1.6,2.5,1,2.4,1.66666666666667,1.66666666666667,2.5
"1861",2.6,2.5,2.5,2.6,2,1,2.6,4.33333333333333,4,2.25
"908",1,1,1,2.4,4.5,1,2.8,3,3,3.5
"1345",3.2,1,2.5,1.6,2,2,2.4,2.33333333333333,4.66666666666667,3.75
"2030",4.4,4.5,1.5,4.4,4,1.66666666666667,3.2,5.33333333333333,4.66666666666667,3.75
"1449",2.6,2,2,2.8,3,3.33333333333333,3.8,4.66666666666667,4.66666666666667,4
"2310",2,2.5,3,2.2,2.5,2.33333333333333,2,2.33333333333333,2,2.5
"420",2.2,3,4.5,2.6,5,2.33333333333333,4,4.33333333333333,4.33333333333333,4.75
"431",1,1,1,1,1,1,1,1,1,1
"550",2.4,4.5,4,5.2,4.5,4.66666666666667,3.2,5,5.66666666666667,5.5
"2146",2.4,2,3,3,2,1.66666666666667,2.2,3,2,2
"256",2.2,1.5,2,2.8,4,3.66666666666667,3.6,3.33333333333333,4.66666666666667,3.5
"2329",2.6,2.5,1,1.8,2,1,2.2,2,2,2
"1833",2.6,1,1,1,1.5,1.33333333333333,2.4,1.66666666666667,2.66666666666667,1.75
"720",2.4,2,2,2.8,2,2.66666666666667,2,2,2,2
"1230",2,2,3,3.6,3,3,2.4,4.33333333333333,4,3.25
"139",1,2,6,4,6,4.33333333333333,4,4.33333333333333,2.66666666666667,2.25
"1099",1,1,1,2,2.5,2,2.2,2.66666666666667,2.66666666666667,2.5
"1397",1.6,2.5,1.5,2.4,4,2.66666666666667,2.8,3,4,2.75
